,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
2421,10,161,0.0556267220429793,0
2422,10,162,0.0613662409156018,0
2423,10,163,0,0.0728394320751112
2424,10,164,0,0.044594434170911
2425,10,165,0,0.0557838437105666
2426,10,166,0,0.0570849133697321
2427,10,167,0,0.058175783685308
2428,10,168,0.0500266994118996,0
2429,10,169,0,0.0769886037280404
2430,10,170,0.0440989179517777,0
2431,10,171,0,0.0501466937738589
2432,10,172,0.0403707201145616,0
2433,10,173,0.0523650579773446,0
2434,10,174,0.0568701900670344,0
2435,10,175,0.0261770418329653,0
2436,10,176,0,0.0707604660931735
2437,10,177,0.0697806586114882,0
2438,10,178,0.0624598677114096,0
2439,10,179,0.0544849375623297,0
2440,10,180,0,0.0506008879622945
2441,10,181,0.0745842438919507,0
2442,10,182,0.0578546646186084,0
2443,10,183,0.0651789111221188,0
2444,10,184,0.0720054825066543,0
2445,10,185,0,0.0539904474297628
2446,10,186,0.0366569969012881,0
2447,10,187,0,0.0811315514903483
2448,10,188,0.0533746713039635,0
2449,10,189,0.075089256588467,0
2450,10,190,0.0608825887911315,0
2451,10,191,0.0743389960217016,0
2452,10,192,0.0507538715021427,0
2453,10,193,0.033601326966756,0
2454,10,194,0,0.0568758369852804
2455,10,195,0.056986868149757,0
2456,10,196,0.0764236603436073,0
2457,10,197,0.0599282046843386,0
2458,10,198,0,0.0660639664867245
2459,10,199,0.0616595543536871,0
2460,10,200,0.0519714762066674,0
2461,10,201,0,0.0727273646880257
2462,10,202,0,0.0722778235302635
2463,10,203,0.0333730763728874,0
2464,10,204,0,0.0593629356319163
2465,10,205,0.0604470030581069,0
2466,10,206,0.0746981624469907,0
2467,10,207,0.0600921686882485,0
2468,10,208,0.0672919783052044,0
2469,10,209,0,0.0390310920946458
2470,10,210,0.0618210020105817,0
2471,10,211,0.0594832254020965,0
2472,10,212,0,0.0677730167780128
2473,10,213,0.0670848645243693,0
2474,10,214,0.0704181189822752,0
2475,10,215,0.0702747739481727,0
2476,10,216,0,0.0501660058309005
2477,10,217,0.0558165991693742,0
2478,10,218,0.0634747754758986,0
2479,10,219,0.0551580340656456,0
2480,10,220,0,0.074756661425384
2481,10,221,0,0.0437837781682894
2482,10,222,0.0400664165481368,0
2483,10,223,0.0499295702449,0
2484,10,224,0,0.0514562669628905
2485,10,225,0.0611488657246433,0
2486,10,226,0.0487822615123178,0
2487,10,227,0.0438050552118299,0
2488,10,228,0.0464300298913383,0
2489,10,229,0.0635209335530799,0
2490,10,230,0.0667972909527836,0
2491,10,231,0,0.0548753276981983
2492,10,232,0.0417706563641144,0
2493,10,233,0.0497200071182368,0
2494,10,234,0.0574892851758987,0
2495,10,235,0.0410623571388858,0
2496,10,236,0.0510573742875469,0
2497,10,237,0.05299291078252,0
2498,10,238,0.0467428161418721,0
2499,10,239,0.0683258380780608,0
2500,10,240,0.0649579406474876,0
2501,10,241,0,0.0739093890199677
2502,10,242,0.0649942910921276,0
2503,10,243,0.0489552396551625,0
2504,10,244,0,0.0586322531003942
2505,10,245,0.0398989856475264,0
2506,10,246,0.0465242938292942,0
2507,10,247,0.0614528342033044,0
2508,10,248,0,0.0464176660428743
2509,10,249,0,0.0555564342439427
2510,10,250,0.0419452211585824,0
2511,10,251,0.0617006150412439,0
2512,10,252,0,0.0409565466881432
2513,10,253,0.0434371926353801,0
2514,10,254,0.0370707334050688,0
2515,10,255,0,0.0668672619033908
2516,10,256,0.0509929893417128,0
2517,10,257,0,0.0499529600123229
2518,10,258,0,0.0413954696461555
2519,10,259,0.0736334543982202,0
2520,10,260,0.0626657846722783,0
2521,10,261,0.0616954831186721,0
2522,10,262,0,0.0770593953266991
2523,10,263,0.0477033673136178,0
2524,10,264,0.0572539491421099,0
2525,10,265,0,0.0674768921554267
2526,10,266,0.0617261682625354,0
2527,10,267,0,0.0577892321950042
2528,10,268,0.0475983051661437,0
2529,10,269,0.0683070183016821,0
2530,10,270,0.0666252045622437,0
2531,10,271,0.0382622452654853,0
2532,10,272,0.0626253138064345,0
2533,10,273,0,0.0598043776366042
2534,10,274,0.0506379226643503,0
2535,10,275,0,0.0406143640120054
2536,10,276,0.0648971204706973,0
2537,10,277,0.0368255884460944,0
2538,10,278,0,0.0508006293913894
2539,10,279,0,0.051287754142713
2540,10,280,0,0.0563595539744773
2541,10,281,0,0.0549603949681095
2542,10,282,0,0.0421217112686324
2543,10,283,0.0463137413886617,0
2544,10,284,0.0755368190347403,0
2545,10,285,0,0.0415479265844964
2546,10,286,0.0539359115426897,0
2547,10,287,0.098339742817437,0
2548,10,288,0,0.0346266028063926
2549,10,289,0,0.0363547738152536
2550,10,290,0.0608066773698181,0
2551,10,291,0.0672713302388127,0
2552,10,292,0.0391921992691991,0
2553,10,293,0,0.0524782974031603
2554,10,294,0.0763776315166382,0
2555,10,295,0,0.071952612677836
2556,10,296,0,0.0615256330446399
2557,10,297,0.0642715499640203,0
2558,10,298,0.0612578030481834,0
2559,10,299,0.0670739913356731,0
2560,10,300,0,0.0489109582443731
2561,10,301,0.0487171981610053,0
2562,10,302,0.0689467982921715,0
2563,10,303,0.0405582028301223,0
2564,10,304,0.042711993842893,0
2565,10,305,0.0755032204390685,0
2566,10,306,0.0702472744529128,0
2567,10,307,0.0792564604072825,0
2568,10,308,0,0.043390342279336
2569,10,309,0,0.0528281193895302
2570,10,310,0.0312534377537422,0
2571,10,311,0,0.0381885963819557
2572,10,312,0.0506299627265655,0
2573,10,313,0.0477107904697708,0
2574,10,314,0.0639156881587799,0
2575,10,315,0,0.0495973104863385
2576,10,316,0.064848509545892,0
2577,10,317,0.0588162223951549,0
2578,10,318,0.0726006144279507,0
2579,10,319,0.0505972347290614,0
2580,10,320,0.0629566450845251,0
2581,10,321,0,0.0331138112814106
2582,10,322,0.0554298201256933,0
2583,10,323,0.0827741407297597,0
2584,10,324,0.0663695601644575,0
2585,10,325,0.0533141851541919,0
2586,10,326,0.0697022588249818,0
2587,10,327,0.0689249432718351,0
2588,10,328,0.0666735775749098,0
2589,10,329,0.0621890218596426,0
2590,10,330,0,0.0281518397528034
2591,10,331,0.0592822504670891,0
2592,10,332,0,0.0431320676133322
2593,10,333,0,0.0528726329134568
2594,10,334,0.0816469137495006,0
2595,10,335,0.044762116259543,0
2596,10,336,0.0570928643734501,0
2597,10,337,0,0.0537148044316104
2598,10,338,0.0542300981147948,0
2599,10,339,0.058723665943321,0
2600,10,340,0.0592786176650845,0
2601,10,341,0.0487856837699445,0
2602,10,342,0.0644360493006786,0
2603,10,343,0.0573080438843006,0
2604,10,344,0.0448401052095697,0
2605,10,345,0.0354029342806147,0
2606,10,346,0.0573664497851285,0
2607,10,347,0,0.06266371675485
2608,10,348,0.040436544295852,0
2609,10,349,0.0723947332988093,0
2610,10,350,0,0.0370592193372784
2611,10,351,0,0.03358429807957
2612,10,352,0,0.0503912056360941
2613,10,353,0,0.0476524703162255
2614,10,354,0.0358713123459384,0
2615,10,355,0.0512602454987673,0
2616,10,356,0.0541406855525086,0
2617,10,357,0.0483206631644344,0
2618,10,358,0.0484002087113496,0
2619,10,359,0,0.0590901786652019
2620,10,360,0.0344529313350044,0
2621,10,361,0.0811185738580734,0
2622,10,362,0.0663079636459301,0
2623,10,363,0.0623880629755817,0
2624,10,364,0.0535554750170483,0
2625,10,365,0.0640121882309822,0
2626,10,366,0.0403825451659941,0
2627,10,367,0.0454151591215547,0
2628,10,368,0.0520756209796803,0
2629,10,369,0.0384366040080992,0
2630,10,370,0.0608982355768644,0
2631,10,371,0.0540292358749406,0
2632,10,372,0,0.0429141355562668
2633,10,373,0.0357788927212211,0
2634,10,374,0,0.0458595134463311
2635,10,375,0,0.05383091695564
2636,10,376,0.0512386527767592,0
2637,10,377,0.0473887012691302,0
2638,10,378,0.0356951209706716,0
2639,10,379,0.0407206168575553,0
2640,10,380,0.0571002609507448,0
2641,10,381,0.0575069395408753,0
2642,10,382,0.0248608696842691,0
2643,10,383,0.0552054521869948,0
2644,10,384,0,0.0728226004162306
2645,10,385,0.0652799807274802,0
2646,10,386,0.0591370843707752,0
2647,10,387,0,0.0752879394714867
2648,10,388,0,0.0495050865645171
2649,10,389,0.0466597767905962,0
2650,10,390,0.0577207549995276,0
2651,10,391,0.0618930087268203,0
2652,10,392,0.0370576189804303,0
2653,10,393,0,0.0469008833147949
2654,10,394,0,0.0462044855994026
2655,10,395,0,0.0343211113530344
2656,10,396,0,0.048233915623099
2657,10,397,0,0.0685999661645622
2658,10,398,0.0371561280717629,0
2659,10,399,0.0350156364383445,0
2660,10,400,0.0412053656055647,0
2661,10,401,0.0617701300368288,0
2662,10,402,0.0352838405215094,0
2663,10,403,0.0455541109034568,0
2664,10,404,0,0.0726727991383442
2665,10,405,0.0297570356195623,0
2666,10,406,0,0.0456707995967622
2667,10,407,0,0.0367887771067208
2668,10,408,0.0548705201546521,0
2669,10,409,0.0487224603002365,0
2670,10,410,0,0.0307148828411642
2671,10,411,0.0425539928716032,0
2672,10,412,0,0.0329319940991485
2673,10,413,0.0500040673431256,0
2674,10,414,0.041039408330783,0
2675,10,415,0,0.0343244677476845
2676,10,416,0.0425550202235421,0
2677,10,417,0.0628474722487014,0
2678,10,418,0,0.0500719237382951
2679,10,419,0.0645624428787367,0
2680,10,420,0,0.0447775526763879
2681,10,421,0,0.0484954994995663
2682,10,422,0.0508838671362314,0
2683,10,423,0,0.0829676887668335
2684,10,424,0,0.0559242909743896
2685,10,425,0,0.0480523100599299
2686,10,426,0,0.0584228239675772
2687,10,427,0,0.0429461681836583
2688,10,428,0,0.0561289601010357
2689,10,429,0,0.0821841743639887
2690,10,430,0,0.0737046925397524
2691,10,431,0,0.0434171846835167
2692,10,432,0,0.0569059849055506
2693,10,433,0.0623723131084619,0
2694,10,434,0,0.0715968790439537
2695,10,435,0,0.092121579830482
2696,10,436,0,0.0390569458669223
2697,10,437,0,0.0419727719321786
2698,10,438,0.0501887813662799,0
2699,10,439,0,0.0466990090563991
2700,10,440,0,0.0382922204652426
2701,10,441,0,0.0331833679429373
2702,10,442,0,0.0440783960523423
2703,10,443,0,0.0414181064298791
2704,10,444,0,0.0596538022973372
2705,10,445,0,0.0571877997908488
2706,10,446,0,0.0408046905244607
2707,10,447,0,0.0437611323119421
2708,11,1,0.0668127210342771,0
2709,11,2,0,0.0322292481353334
2710,11,3,0.0323589504597523,0
2711,11,4,0.0395820235029089,0
2712,11,5,0.0493465499927065,0
2713,11,6,0.0404228627322385,0
2714,11,7,0.0620823927135085,0
2715,11,8,0.0391158720460517,0
2716,11,9,0.0389617442325772,0
2717,11,10,0.0414151988560191,0
2718,11,11,0.0468080610216995,0
2719,11,12,0,0.0132271391613415
2720,11,13,0.0236724647759757,0
2721,11,14,0.0299471324807893,0
2722,11,15,0.0404926772071317,0
2723,11,16,0.051114915530788,0
2724,11,17,0.0505408410690876,0
2725,11,18,0.0420635981106172,0
2726,11,19,0.0724739126648114,0
2727,11,20,0,0.022473392110567
2728,11,21,0.0519972604077465,0
2729,11,22,0,0.046376962467005
2730,11,23,0.049928840521544,0
2731,11,24,0.0294328573842351,0
2732,11,25,0.0368666052747407,0
2733,11,26,0.0128753181065884,0
2734,11,27,0.0482323869630067,0
2735,11,28,0.0198966003213996,0
2736,11,29,0.0745502234947234,0
2737,11,30,0.0398611789778695,0
2738,11,31,0.0566137475915469,0
2739,11,32,0.0614952732716556,0
2740,11,33,0.0561962474562468,0
2741,11,34,0.0400167839116946,0
2742,11,35,0.00895048138445695,0
2743,11,36,0.0743280167520738,0
2744,11,37,0.0674246844542439,0
2745,11,38,0,0.0448476994000768
2746,11,39,0,0.0438293920377819
2747,11,40,0.0370503937381495,0
2748,11,41,0.0548755267349135,0
2749,11,42,0.0510537600656183,0
2750,11,43,0,0.0398612272471355
2751,11,44,0,0.0400958450499997
2752,11,45,0.057728792854717,0
2753,11,46,0.0477705622217955,0
2754,11,47,0,0.0721751236368712
2755,11,48,0,0.00122331369624147
2756,11,49,0.0526967742813823,0
2757,11,50,0.016449771766726,0
2758,11,51,0.0385113302017458,0
2759,11,52,0,0.0669605625836442
2760,11,53,0.0456074445396098,0
2761,11,54,0,0.0758311782633452
2762,11,55,0.0408803275118155,0
2763,11,56,0.0603434886051592,0
2764,11,57,0.0179765578827171,0
2765,11,58,0.0384297729766631,0
2766,11,59,0.0332701740015773,0
2767,11,60,0.0421398627463653,0
2768,11,61,0.0505696309500172,0
2769,11,62,0,0.0443985672024627
2770,11,63,0.0692447105194189,0
2771,11,64,0.066556711614977,0
2772,11,65,0,0.0243372217380449
2773,11,66,0.0391660013072638,0
2774,11,67,0.0609478519795785,0
2775,11,68,0.0503917696387993,0
2776,11,69,0.0261640524441041,0
2777,11,70,0.0475879107853105,0
2778,11,71,0,0.0526701154217187
2779,11,72,0.0701356867191582,0
2780,11,73,0,0.073649977543392
2781,11,74,0.0409873956022914,0
2782,11,75,0.0587375636659545,0
2783,11,76,0.0571370315761515,0
2784,11,77,0,0.0391793177005376
2785,11,78,0.0567133787710682,0
2786,11,79,0.0642078344291832,0
2787,11,80,0.0377488919738374,0
2788,11,81,0.0454712620524703,0
2789,11,82,0,0.0376877519999834
2790,11,83,0,0.039714476278752
2791,11,84,0.0325393701501197,0
2792,11,85,0,0.0414841285451433
2793,11,86,0.0677030443269838,0
2794,11,87,0.0683797745033012,0
2795,11,88,0.0611478638706117,0
2796,11,89,0.0485217252901114,0
2797,11,90,0.0407705004241396,0
2798,11,91,0.0771398004482058,0
2799,11,92,0.0465175193955237,0
2800,11,93,0.0520334812422349,0
2801,11,94,0.0713890322412781,0
2802,11,95,0.0799137788488304,0
2803,11,96,0.0622763885291721,0
2804,11,97,0.0510200503279713,0
2805,11,98,0.0401128697722661,0
2806,11,99,0.0482959377973768,0
2807,11,100,0,0.0446296648135157
2808,11,101,0.0373354845598537,0
2809,11,102,0.0457140738965541,0
2810,11,103,0.0446276274699803,0
2811,11,104,0,0.0183037561752594
2812,11,105,0.0270616731481907,0
2813,11,106,0,0.0902370701754523
2814,11,107,0.0512998786346029,0
2815,11,108,0.0617200156062672,0
2816,11,109,0.0217630074693236,0
2817,11,110,0,0.0369045364051881
2818,11,111,0.0208632363415336,0
2819,11,112,0.0798864327305318,0
2820,11,113,0.0428118972008607,0
2821,11,114,0.0698862617587999,0
2822,11,115,0.0419591206311404,0
2823,11,116,0.0481040490418604,0
2824,11,117,0.0503635212167695,0
2825,11,118,0.0552900250486783,0
2826,11,119,0.0433301079127476,0
2827,11,120,0.0525277971927568,0
2828,11,121,0.0796206970930292,0
2829,11,122,0.0676782435642608,0
2830,11,123,0,0.0231813826298561
2831,11,124,0.0445204148403108,0
2832,11,125,0.0707775786131894,0
2833,11,126,0.0401448514860977,0
2834,11,127,0,0.0492456814506736
2835,11,128,0.0237088743155746,0
2836,11,129,0.0599420007671252,0
2837,11,130,0.0513810877348369,0
2838,11,131,0.065758873021126,0
2839,11,132,0.0538227912948039,0
2840,11,133,0.055488702717178,0
2841,11,134,0.0183223415467227,0
2842,11,135,0.0536651289268849,0
2843,11,136,0,0.0767781906134022
2844,11,137,0.03595108720159,0
2845,11,138,0.087720949741673,0
2846,11,139,0.0328477054642289,0
2847,11,140,0.0694288158315321,0
2848,11,141,0.0589411026338384,0
2849,11,142,0.06702509287695,0
2850,11,143,0.0604446604204151,0
2851,11,144,0.0792397753684329,0
2852,11,145,0.0762290385844235,0
2853,11,146,0.0550384003671266,0
2854,11,147,0.0499844594819385,0
2855,11,148,0.0707135219966641,0
2856,11,149,0.0533565470647547,0
2857,11,150,0.0578968009472621,0
2858,11,151,0.0372876883025045,0
2859,11,152,0.0283178670007254,0
2860,11,153,0.0662423071515274,0
2861,11,154,0,0.0447115588193903
2862,11,155,0.0638773224160172,0
2863,11,156,0.048046101607693,0
2864,11,157,0.0707966380399225,0
2865,11,158,0,0.059220654333135
2866,11,159,0.0265603804149178,0
2867,11,160,0.0213302103185136,0
2868,11,161,0.0567811780168163,0
2869,11,162,0.0670538742170217,0
2870,11,163,0.0470218883918998,0
2871,11,164,0.063144129404671,0
2872,11,165,0.0488439861011619,0
2873,11,166,0.0700070192607461,0
2874,11,167,0.050582107532669,0
2875,11,168,0,0.0548757114081203
2876,11,169,0.0314962635767456,0
2877,11,170,0.0260531344017888,0
2878,11,171,0.0474001045915163,0
2879,11,172,0.0505359929237839,0
2880,11,173,0.0540544416319622,0
2881,11,174,0.0661755816741813,0
2882,11,175,0.0649372821750185,0
2883,11,176,0.0695630431396319,0
2884,11,177,0,0.0570308782190771
2885,11,178,0.0249603305535813,0
2886,11,179,0.0504638106461129,0
2887,11,180,0,0.0718877156059604
2888,11,181,0.0319750842432214,0
2889,11,182,0.0549200528828475,0
2890,11,183,0.0664050966563615,0
2891,11,184,0.07686683864907,0
2892,11,185,0.0764587484072942,0
2893,11,186,0.0617133573055779,0
2894,11,187,0,0.0361976332739102
2895,11,188,0.0264372350183125,0
2896,11,189,0.0602244561949875,0
2897,11,190,0.0320955518128018,0
2898,11,191,0.0719657862981656,0
2899,11,192,0.0679903657622246,0
2900,11,193,0,0.0141470397999042
2901,11,194,0.0149939049485068,0
2902,11,195,0.0592891605540114,0
2903,11,196,0.0308204798201685,0
2904,11,197,0.04549698689357,0
2905,11,198,0.0684346717976245,0
2906,11,199,0.0399631399730093,0
2907,11,200,0.0255129301046821,0
2908,11,201,0.0415244782127307,0
2909,11,202,0.0417287096401494,0
2910,11,203,0.0450471264264997,0
2911,11,204,0,0.0549132642481813
2912,11,205,0,0.024987318441023
2913,11,206,0.0478940737492992,0
2914,11,207,0.0203089705995866,0
2915,11,208,0.0595558763830773,0
2916,11,209,0.0178090987362848,0
2917,11,210,0.0686062180536491,0
2918,11,211,0.0745919605059971,0
2919,11,212,0.0343106596744234,0
2920,11,213,0.0516728852128615,0
2921,11,214,0.0483751442742219,0
2922,11,215,0.0564324170136424,0
2923,11,216,0.0826228028671361,0
2924,11,217,0.0444700159700981,0
2925,11,218,0.0371068732172149,0
2926,11,219,0.0713492536670475,0
2927,11,220,0.0812125107640823,0
2928,11,221,0.048505505074501,0
2929,11,222,0.0682941633589228,0
2930,11,223,0.0625592863001325,0
2931,11,224,0.0558549278996043,0
2932,11,225,0.0479113014052395,0
2933,11,226,0.0523249713660096,0
2934,11,227,0.0558213521653623,0
2935,11,228,0,0.0820577253203056
2936,11,229,0,0.0332288385122593
2937,11,230,0.0661508245143898,0
2938,11,231,0.0222233974883865,0
2939,11,232,0.0122651880150562,0
2940,11,233,0.0192179856414565,0
2941,11,234,0.0644576298835339,0
2942,11,235,0.0388937448278572,0
2943,11,236,0.0563059608417323,0
2944,11,237,0,0.0707775779808112
2945,11,238,0,0.0509410294695153
2946,11,239,0,0.0174733796323843
2947,11,240,0.00997083941799005,0
2948,11,241,0.0429652999298639,0
2949,11,242,0.0677263897608533,0
2950,11,243,0.0676028071156771,0
2951,11,244,0.067569614579098,0
2952,11,245,0,0.0297327669885578
2953,11,246,0.0383131432946526,0
2954,11,247,0.0220870151126126,0
2955,11,248,0.0274330871576021,0
2956,11,249,0.0404095515533271,0
2957,11,250,0.0608385123754529,0
2958,11,251,0,0.0971496520191027
2959,11,252,0.0475603429200683,0
2960,11,253,0.0711450536298864,0
2961,11,254,0.0919561729265007,0
2962,11,255,0.0534787152067137,0
2963,11,256,0,0.0281269660343672
2964,11,257,0.035618701758898,0
2965,11,258,0.043771054010057,0
2966,11,259,0.0601845123021392,0
2967,11,260,0.0739269070153005,0
2968,11,261,0.0681319457284758,0
2969,11,262,0.050163132858399,0
2970,11,263,0.0425639098364325,0
2971,11,264,0.0594839205109066,0
2972,11,265,0.0673177985313747,0
2973,11,266,0.0610345423234072,0
2974,11,267,0.0748743023724634,0
2975,11,268,0,0.0833774490233505
2976,11,269,0.0574471982454262,0
2977,11,270,0,0.0345131879557138
2978,11,271,0.0137618834954595,0
2979,11,272,0.0492486924739759,0
2980,11,273,0.0363091653373303,0
2981,11,274,0.0633652453428594,0
2982,11,275,0.0556753799874162,0
2983,11,276,0.0675737454871796,0
2984,11,277,0.0300718360872288,0
2985,11,278,0.0551249629013421,0
2986,11,279,0.0581612837498205,0
2987,11,280,0,0.0195206881939806
2988,11,281,0.00622133348466109,0
2989,11,282,0.00859732329270522,0
2990,11,283,0.0611894273941672,0
2991,11,284,0.0275682827741185,0
2992,11,285,0.0731808594850405,0
2993,11,286,0.0487166352933374,0
2994,11,287,0.0673001131195632,0
2995,11,288,0.0284644911704978,0
2996,11,289,0.0822239932050419,0
2997,11,290,0.0545544576014185,0
2998,11,291,0.0519069055135498,0
2999,11,292,0.0469223644280224,0
3000,11,293,0.064229047578819,0
3001,11,294,0,0.0266061204254005
3002,11,295,0,0.0268860651515748
3003,11,296,0,0.0191547685009477
3004,11,297,0.0102498682221034,0
3005,11,298,0.0186910821057115,0
3006,11,299,0.0693968325517244,0
3007,11,300,0.0345032412042768,0
3008,11,301,0.0519706512640226,0
3009,11,302,0.0426450749868044,0
3010,11,303,0.0269481144397444,0
3011,11,304,0,0.037307494110636
3012,11,305,0,0.0374446884093381
3013,11,306,0.0277678274005501,0
3014,11,307,0.0347148573635798,0
3015,11,308,0.0159751065061739,0
3016,11,309,0,0.0404079790390848
3017,11,310,0.019018639236764,0
3018,11,311,0.0377793583544636,0
3019,11,312,0.0655497761010829,0
3020,11,313,0.0477738288897432,0
3021,11,314,0,0.0794221961950419
3022,11,315,0,0.0215302143216632
3023,11,316,0.0327200077360684,0
3024,11,317,0.046268496813302,0
3025,11,318,0,0.072768057668013
3026,11,319,0,0.026564308015775
3027,11,320,0.021559926737262,0
3028,11,321,0.0261746279776981,0
3029,11,322,0.0718202226309403,0
3030,11,323,0,0.0372998036568456
3031,11,324,0,0.0387946761198382
3032,11,325,0.0158245969288763,0
3033,11,326,0.0550708134362092,0
3034,11,327,0,0.0610100312539513
3035,11,328,0,0.0692785729736281
3036,11,329,0.044076668387501,0
3037,11,330,0.0200925368951898,0
3038,11,331,0,0.0398859448509176
3039,11,332,0.0460998412586848,0
3040,11,333,0.0343419843562595,0
3041,11,334,0.0684281492367164,0
3042,11,335,0,0.0341090740106204
3043,11,336,0,0.0280474109442984
3044,11,337,0,0.0265516704306589
3045,11,338,0,0.015271195846374
3046,11,339,0,0.045156249241985
3047,11,340,0,0.0325088914385013
3048,11,341,0,0.0343252094048621
3049,11,342,0,0.0531907115019533
3050,12,1,0.016613988483059,0
3051,12,2,0,0.0600393713572771
3052,12,3,0.0288031540701511,0
3053,12,4,0.0365089977619036,0
3054,12,5,0.0373122539552786,0
3055,12,6,0.0472688813051054,0
3056,12,7,0.0593110621650988,0
3057,12,8,0.0526624303483066,0
3058,12,9,0.0361849551639502,0
3059,12,10,0.0502664780297896,0
3060,12,11,0.0288682117961049,0
3061,12,12,0.0533737031461141,0
3062,12,13,0.0447126394402772,0
3063,12,14,0.0445350520833454,0
3064,12,15,0,0.0455488290283946
3065,12,16,0.0439726811101244,0
3066,12,17,0.0300654545502481,0
3067,12,18,0.0380471542328715,0
3068,12,19,0.049762999095789,0
3069,12,20,0.0503937583368564,0
3070,12,21,0,0.0434959674803977
3071,12,22,0,0.0358747462481499
3072,12,23,0.0425095150641551,0
3073,12,24,0.0387400925193676,0
3074,12,25,0.0417584315562732,0
3075,12,26,0.0432962255313174,0
3076,12,27,0.0427828033151368,0
3077,12,28,0.0444796532579464,0
3078,12,29,0,0.0435326349439017
3079,12,30,0.0342158596254795,0
3080,12,31,0.0541164325364063,0
3081,12,32,0,0.0516928382979
3082,12,33,0.0387493090288008,0
3083,12,34,0.0756228081852264,0
3084,12,35,0,0.0305200411677614
3085,12,36,0,0.053055466847075
3086,12,37,0.0461518325694295,0
3087,12,38,0.0438996403535687,0
3088,12,39,0.029771737417038,0
3089,12,40,0.0368955943539158,0
3090,12,41,0.0407339540589325,0
3091,12,42,0.0204008382850871,0
3092,12,43,0.053525951353177,0
3093,12,44,0.0430438374952043,0
3094,12,45,0.0339340814304445,0
3095,12,46,0.043005090873827,0
3096,12,47,0.050599441227377,0
3097,12,48,0.052117986199957,0
3098,12,49,0.0316660510108648,0
3099,12,50,0.0413590500901209,0
3100,12,51,0.048732714275676,0
3101,12,52,0.0294719849835807,0
3102,12,53,0.0562753569591499,0
3103,12,54,0.0430908213936112,0
3104,12,55,0.0336689779996172,0
3105,12,56,0.0545312241381106,0
3106,12,57,0.0414602219745863,0
3107,12,58,0.0412978675491169,0
3108,12,59,0.0601074981376637,0
3109,12,60,0,0.0499975560621966
3110,12,61,0.0405064943356377,0
3111,12,62,0.0324131344609813,0
3112,12,63,0.0532813013632727,0
3113,12,64,0.0419462552840012,0
3114,12,65,0.0400824680560824,0
3115,12,66,0.0490192596976487,0
3116,12,67,0.0345721972957651,0
3117,12,68,0,0.0635422636495833
3118,12,69,0.0392222234858021,0
3119,12,70,0.0500017909568719,0
3120,12,71,0.0476805884621398,0
3121,12,72,0.0454204985352551,0
3122,12,73,0.0321457053508851,0
3123,12,74,0,0.0456224206140331
3124,12,75,0.0433087024699953,0
3125,12,76,0.0336452171586,0
3126,12,77,0,0.0488040800418527
3127,12,78,0.0280402807324758,0
3128,12,79,0.0547782279062561,0
3129,12,80,0.0482469975583587,0
3130,12,81,0,0.0381920260742559
3131,12,82,0.02912116274965,0
3132,12,83,0,0.0483182962594194
3133,12,84,0.0512705499857157,0
3134,12,85,0.0194594158173145,0
3135,12,86,0.0586057825396681,0
3136,12,87,0,0.03740501527709
3137,12,88,0.0316226104615748,0
3138,12,89,0.0277985557289502,0
3139,12,90,0.0453721019692312,0
3140,12,91,0.0377386901318833,0
3141,12,92,0,0.0593725263561675
3142,12,93,0,0.0499248840226269
3143,12,94,0,0.0543232935536546
3144,12,95,0,0.0495359768499581
3145,12,96,0,0.0378445786122354
3146,12,97,0.0500742712532089,0
3147,12,98,0.0461246801589543,0
3148,12,99,0.0492563013215503,0
3149,12,100,0.0265067354044198,0
3150,12,101,0.0576427667633614,0
3151,12,102,0.0373837393045602,0
3152,12,103,0.0455598863135563,0
3153,12,104,0.0489088604072513,0
3154,12,105,0.0558935402454624,0
3155,12,106,0,0.0502648080587117
3156,12,107,0.0280074053187907,0
3157,12,108,0.0372858163633191,0
3158,12,109,0.0454568707819283,0
3159,12,110,0.0422601887520886,0
3160,12,111,0.0626732654235392,0
3161,12,112,0.0503772272963731,0
3162,12,113,0.0438333705727709,0
3163,12,114,0,0.0589255480286605
3164,12,115,0,0.049382493937881
3165,12,116,0,0.0266667157630851
3166,12,117,0.0516635533585872,0
3167,12,118,0.0327191727820901,0
3168,12,119,0.0539297481886927,0
3169,12,120,0,0.0552401273181307
3170,12,121,0,0.0503668078254145
3171,12,122,0,0.0278000645929215
3172,12,123,0.0590341452653589,0
3173,12,124,0.044672034308095,0
3174,12,125,0.0385177331065132,0
3175,12,126,0.0406365332050302,0
3176,12,127,0,0.0442806162543799
3177,12,128,0,0.0489460083027201
3178,12,129,0,0.0422933019465804
3179,12,130,0.0455718091097369,0
3180,12,131,0.0597863125533883,0
3181,12,132,0.0389950491164637,0
3182,12,133,0.028438575807053,0
3183,12,134,0.0449541327234098,0
3184,12,135,0,0.0504300424286631
3185,12,136,0,0.0556190485214196
3186,12,137,0,0.034494064654219
3187,12,138,0,0.0521526053778871
3188,12,139,0,0.0540758300892257
3189,12,140,0,0.0334517266234547
3190,12,141,0.0440166215732923,0
3191,12,142,0.0461703926087894,0
3192,12,143,0.0382102361518205,0
3193,12,144,0.0413210569444357,0
3194,12,145,0.0513711011412368,0
3195,12,146,0.0234151688032701,0
3196,12,147,0,0.0453771910636013
3197,12,148,0.04052160899601,0
3198,12,149,0.0494704710205661,0
3199,12,150,0.0410943994685396,0
